	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
572750	0	0	0	0.571428571428571	0.285714285714286	0	0	0	0.428571428571429	0	0	0.428571428571429	0.285714285714286	0	0.285714285714286	0.285714285714286	0.857142857142857	0.714285714285714	0.285714285714286	0.428571428571429	0.285714285714286	0	4.71428571428571	6	4.71428571428571	3.85714285714286	3.42857142857143	5	4	2.71428571428571	0.857142857142857	1	0.571428571428571	0.857142857142857	1.14285714285714	2.57142857142857	2.14285714285714	2.42857142857143	0	0	0.714285714285714	0.428571428571429	0	0.285714285714286	0.571428571428571	0	0.857142857142857
265706	5.66666666666667	4	0.666666666666667	1	1.33333333333333	1	1.66666666666667	10	5.33333333333333	4.66666666666667	1.33333333333333	4.33333333333333	0.666666666666667	9.66666666666667	3	3.66666666666667	3	0	2.66666666666667	2.33333333333333	8	3.66666666666667	2.33333333333333	3.33333333333333	7.66666666666667	2.66666666666667	2	2.66666666666667	2	3.33333333333333	3.66666666666667	2.66666666666667	8.66666666666667	4.33333333333333	6.66666666666667	1.33333333333333	2.66666666666667	4.33333333333333	2	2.33333333333333	5.66666666666667	13.6666666666667	1.66666666666667	4.33333333333333	9.66666666666667	4.66666666666667	3
293307	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0
271013	3	1	1	1.66666666666667	2.33333333333333	7.66666666666667	0	2.33333333333333	6.33333333333333	3.66666666666667	3	1	3	6	3.33333333333333	1.33333333333333	1	14.6666666666667	6.33333333333333	5.66666666666667	4.66666666666667	9	9.33333333333333	0	1	1	2.33333333333333	2	5	2.66666666666667	2	1.66666666666667	0	6.66666666666667	1	0	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0
325126	4.33333333333333	0	4.33333333333333	9.66666666666667	11	5.66666666666667	11.3333333333333	11.6666666666667	8.33333333333333	10	4.66666666666667	5.66666666666667	13.6666666666667	21.6666666666667	9.66666666666667	5	11.3333333333333	5.66666666666667	5	1.33333333333333	8	2.66666666666667	6.33333333333333	1.66666666666667	0	0	1.33333333333333	1.66666666666667	5.66666666666667	5	9.66666666666667	7.33333333333333	13.3333333333333	13.6666666666667	1	47	34.6666666666667	75	37.3333333333333	78	62.6666666666667	157	16.6666666666667	20	106.666666666667	86	90
345542	7	2	4	0	3	2	21	0	7	5	8	0	0	9	19	0	10	3	8	3	2	9	22	4	3	3	11	2	0	7	19	0	11	4	7	0	3	5	18	0	7	4	7	0	0	6	9
318503	3.33333333333333	0.666666666666667	0	2	0	1.33333333333333	0.666666666666667	1	2.66666666666667	1.33333333333333	0.666666666666667	1.33333333333333	1	1.66666666666667	2.66666666666667	1.66666666666667	0.666666666666667	1	0.666666666666667	1	0.666666666666667	0	2.66666666666667	1.66666666666667	1	1.66666666666667	0.666666666666667	0	0	1.33333333333333	2.66666666666667	2.33333333333333	1	0	1.33333333333333	0	0	4	1	1.33333333333333	3.33333333333333	4.33333333333333	3.33333333333333	2.33333333333333	1	0	0
4398226	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
266816	1.66666666666667	0	0	3	0	1.33333333333333	1	0.666666666666667	0	0	0	1	0	0	0	1	0	3.33333333333333	3	2.33333333333333	0	0.666666666666667	0	2.66666666666667	0	0	1.33333333333333	1.66666666666667	6.33333333333333	1.66666666666667	4	25	1	3.66666666666667	1	0.666666666666667	0	0	0	1.66666666666667	0	0	0	1	0	0	0
348875	4.33333333333333	2.33333333333333	0.666666666666667	8.33333333333333	0	2	0.666666666666667	2	4.66666666666667	2.66666666666667	0.666666666666667	1.66666666666667	1.66666666666667	1.66666666666667	0	1.33333333333333	1.66666666666667	0.666666666666667	2.33333333333333	3	0	1.66666666666667	2.66666666666667	0	2	1.66666666666667	0	1.33333333333333	1.33333333333333	1.33333333333333	3	1.33333333333333	1.33333333333333	2.33333333333333	2	0	1	3.33333333333333	0.666666666666667	1.66666666666667	3.33333333333333	5.33333333333333	2.66666666666667	0	1.33333333333333	1	0
340535	7.33333333333333	12.6666666666667	18.3333333333333	2.66666666666667	52.3333333333333	0.666666666666667	11.3333333333333	8.66666666666667	0	16	7.66666666666667	11	20.6666666666667	12.3333333333333	21	5	15	3	8.66666666666667	0	27	6.33333333333333	8	26	47	30.6666666666667	17.3333333333333	6.33333333333333	3	10.3333333333333	13.3333333333333	0.666666666666667	33.6666666666667	19.3333333333333	19.6666666666667	1	0.666666666666667	0	1.33333333333333	0	0.666666666666667	1.66666666666667	0	0	1.33333333333333	2.66666666666667	0
199600	2.33333333333333	1.33333333333333	0	1.33333333333333	1	1.33333333333333	2	3.33333333333333	2.33333333333333	0	1.66666666666667	4.66666666666667	0	1.33333333333333	1	2.66666666666667	2.33333333333333	0	1	0	1	1.33333333333333	2	1.33333333333333	1.66666666666667	1.66666666666667	0	1	0	1.66666666666667	1.66666666666667	0	1.33333333333333	1.33333333333333	2	0	0	1.33333333333333	1	2	1	3.66666666666667	0	0	0.666666666666667	0.666666666666667	0
338258	11	10	9.66666666666667	24.6666666666667	11.3333333333333	50.3333333333333	19.6666666666667	16	9.66666666666667	53.3333333333333	29.6666666666667	17.3333333333333	56	11.3333333333333	14	16.6666666666667	21	51	15	16	16.3333333333333	43.6666666666667	41.3333333333333	23.6666666666667	25.3333333333333	67.6666666666667	37.3333333333333	39	114	23	2	3.66666666666667	3.33333333333333	14.6666666666667	13.3333333333333	18.6666666666667	4.66666666666667	4	5	33.6666666666667	14.3333333333333	6	5.66666666666667	19.6666666666667	15	15.6666666666667	10.6666666666667
263828	12	23	0	5	0	0	0	0	10	45	2	4	0	0	0	0	0	0	0	2	0	0	0	2	39	2	3	0	0	4	2	4	0	2	103	0	0	0	0	0	0	0	0	0	0	0	0
277204	2.5	1.25	0	4.25	2.5	2.5	7.5	3	1.5	3	2.25	0.5	1.25	3.5	1.5	0	3.5	1	2	0.75	2.75	5	2	3.75	1.25	6.25	2.75	1	5.5	3.5	1.25	3.5	2.25	2.5	0	0.5	0	0	0	1.5	1	0	0	0	1.75	0	0
4432234	2.25	4	1.25	3	0	5	6.5	22	8.75	11.5	7.75	7.25	6.5	1.25	11.5	7	4.5	6	12	4	9.75	3.5	7	15.75	0	5.25	8.25	10.5	6	5	8.75	24.5	19.75	12.25	13.75	1.25	2.5	5.25	2.5	9	3.75	2.25	2.25	2.75	24.25	5.5	3
304211	2	3	0	0	8	0	5	0	2	8	0	0	9	0	2	0	0	2	0	0	9	0	8	3	3	5	0	0	11	0	3	0	2	3	0	0	5	2	5	2	0	3	0	0	4	0	5
357046	0	0	0	0	0	0	1	0.666666666666667	0	0	0	0	0.666666666666667	0	1	0	0	0	0	0	0.666666666666667	0.666666666666667	0.666666666666667	2	0	1.33333333333333	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	1.66666666666667	0	0	1.33333333333333	0	0.666666666666667	0	0	0	0	1
302632	6.25	2.5	20.75	4	4	20.75	38.5	57	3.5	2.75	80.75	54.25	1.75	11.25	9	211.5	3.5	26.25	17.75	27.25	2.5	14.5	53	18.75	0.75	4	22.75	6.5	15.25	4.75	8	11.25	1.5	3.75	4.5	0.75	0	0	3.25	1	1	12.75	0.75	11	1.5	1	0.75
342075	6.33333333333333	4.66666666666667	4	5.33333333333333	5.66666666666667	2.33333333333333	7.33333333333333	2	4.66666666666667	7.66666666666667	6	5.66666666666667	2	2.33333333333333	4	2.66666666666667	4	1	2	3.66666666666667	3.66666666666667	5.66666666666667	9	7.33333333333333	23.3333333333333	1.66666666666667	5.66666666666667	5.66666666666667	8	11	5.33333333333333	8	12	8.66666666666667	9	0	0.666666666666667	1.33333333333333	0.666666666666667	3.33333333333333	3.33333333333333	1.66666666666667	0	0.666666666666667	1.33333333333333	1	2
215269	0	0.5	0.5	0	0.666666666666667	0	0	0	0	0.333333333333333	0.5	0	0.666666666666667	0	0	0	0	0.333333333333333	0.333333333333333	0	0	0	0.333333333333333	0	0	0.5	0.333333333333333	0.5	0.666666666666667	0	0.333333333333333	0	0	0	0	0	0.333333333333333	0	0.833333333333333	0	0	0	0	0	0	0	0.333333333333333
367213	0.833333333333333	0	0	0	0	0	0	0.333333333333333	0.5	0.333333333333333	0	0.333333333333333	0.333333333333333	0	0	0.666666666666667	0	0.666666666666667	0.333333333333333	0.333333333333333	0	0	0.5	0.5	0	0.333333333333333	0.333333333333333	0.333333333333333	0	0	0.5	0.5	0.333333333333333	0	0.333333333333333	0	0.333333333333333	0	0.333333333333333	0.5	0	0	0	0	0	0	0.333333333333333
198363	1.33333333333333	1	0	1	1	0	0	1.66666666666667	0	0.666666666666667	1	0	1	2	0.666666666666667	0.666666666666667	0	1	0	0.666666666666667	1.33333333333333	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	1	0	0	1.33333333333333	1.33333333333333	0.666666666666667	1.33333333333333	2.33333333333333	1.66666666666667	2	1	3.33333333333333	2.33333333333333
381666	12	4	44	2.5	1.5	22	0	6	3	4.5	1	100	37	6	22.5	2.5	98.5	17.5	4	21.5	17.5	18.5	4	100	3.5	83.5	48.5	19.5	20.5	1	1	4.5	4	6.5	2.5	2.5	12	62.5	4	5	0	9	11	0	1.5	0	5.5
305946	1.8	1.6	0	0.6	0	0.4	0	0	2.6	2.2	0	0.6	0.4	0.4	0.4	0	1.6	0.8	0.8	0.6	0.4	0.6	0	0.8	2	3	0	0.6	0	0.6	0	0	2.4	0.8	0.6	0.6	0.4	0	0	0	1.6	1.6	0	0	0	0	0
367456	24	103	13	43	54	58	19	35	17	78	8	45	49	44	29	38	17	62	2	32	40	47	29	25	20	62	12	57	57	32	28	30	22	86	13	56	58	78	24	43	28	92	12	30	46	36	34
343140	4	0	0	1.5	1.5	1.5	1	1	0	1	2	0	5.5	1	8.5	0	6.5	2	0	0	0	2	0	1	0	2	0	0	2.5	3	4	1.5	2	2	0	0	0	0	0	4.5	0	0	0	0	0	0	1
1104817	1.33333333333333	0	1	2	0	4.66666666666667	1.33333333333333	2	0	0	0	0	8	0.666666666666667	8.66666666666667	0	0.666666666666667	0	3.33333333333333	3.33333333333333	0	4	4.33333333333333	0	0	0	0	0	2	3.66666666666667	0	0.666666666666667	0	2	0	42.6666666666667	2.33333333333333	3.33333333333333	8	2.33333333333333	1.66666666666667	0.666666666666667	0.666666666666667	14.3333333333333	2.66666666666667	43.6666666666667	9.66666666666667
3138798	1.2	3.6	0	1.2	0	0.6	0	0	1.4	3.8	0	1.6	0	0	1	0.8	2.4	4.4	0	0.8	1	0.6	2.2	1	1.8	3.6	0	2	1.6	0	0.8	0.4	2.4	3.2	0	2.8	0	0	0.4	1	0.4	2	0	0.4	0.4	0	1
320224	35	0	3	5	0	0	9	23	27	34	0	2	8	48	23	11	0	0	0	8	0	0	0	0	0	0	4	0	0	2	0	0	3	0	0	0	2	20	16	9	25	21	10	7	20	20	13
262541	1.33333333333333	0.666666666666667	0	3	0	3.66666666666667	3	5	0	0	1.33333333333333	1.33333333333333	0	1.66666666666667	0	2	1.66666666666667	1.66666666666667	2.66666666666667	0	0	1.33333333333333	2	1.66666666666667	0	0	0	0	2	5.66666666666667	2	3.33333333333333	2.33333333333333	2	0	1.33333333333333	1.66666666666667	1	1	3.66666666666667	1.66666666666667	1	1.33333333333333	1.33333333333333	2.66666666666667	1.33333333333333	6
352789	9	1.66666666666667	2	11.6666666666667	4	10.6666666666667	6.66666666666667	3	2.66666666666667	3.33333333333333	3.66666666666667	1	3.33333333333333	1.66666666666667	0.666666666666667	0	0.666666666666667	6.66666666666667	2.66666666666667	9	0	8.33333333333333	2.66666666666667	2.33333333333333	0	4.66666666666667	1	1	4	0.666666666666667	7.33333333333333	3	2.66666666666667	4	0.666666666666667	8	5.33333333333333	2.33333333333333	1.66666666666667	2.66666666666667	3	1.33333333333333	2.33333333333333	3	0.666666666666667	5.66666666666667	5.66666666666667
340650	5.66666666666667	6	2.33333333333333	5.66666666666667	3.66666666666667	3.66666666666667	5	5.66666666666667	2.66666666666667	5.33333333333333	4.66666666666667	3	4	2.33333333333333	3.66666666666667	0.666666666666667	2	1.66666666666667	3	3.33333333333333	1.66666666666667	0.666666666666667	2.33333333333333	3.33333333333333	2.66666666666667	0	0.666666666666667	1	2	4	3	1	4.33333333333333	1.33333333333333	4	5	0	1.66666666666667	1.66666666666667	1.66666666666667	8.33333333333333	0	0	1	0	1	4.33333333333333
295205	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057402	0	0	0.6	0	0	0	0.8	0	0.8	0	1	0.8	0.4	0.6	0	0	0	0	0	0	0	0	1.2	1.6	1.8	1.4	1	2.4	1.4	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183653	0	0	0.5	0	0	0	0.75	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0.75	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.75
697874	3.33333333333333	2.33333333333333	1	2	0.666666666666667	5.66666666666667	7.33333333333333	13	3.33333333333333	4.66666666666667	3.66666666666667	2	2.33333333333333	1.33333333333333	5.33333333333333	4	2	4.33333333333333	6.33333333333333	3.33333333333333	1.66666666666667	6	4.33333333333333	1.33333333333333	15.6666666666667	6	2	4	4	2	1	1.33333333333333	1.33333333333333	1	9.66666666666667	0	0.666666666666667	0	0	1	6	1	0	1	0.666666666666667	2	0.666666666666667
191445	0.5	0.5	0.5	0.75	0.5	1	1.5	2.75	0	0	1.25	0.5	0	1	0	0	0	1	0	1.5	1.25	0.75	0	1.5	0.5	0	1	0	1	0.75	0	0.5	0	0	0	0	0	0	0	1	0.5	0	0	0.5	0.5	0	0.5
2068430	2	0	0	1.5	0	0	0	5	1	0	0	2	0	0	0	2	1	0	0	2	0	0	0	2	1	0	0	2.5	0	0	0	2.5	0	0	0	1.5	0	0	0	4	1.5	0	0	0	0	0	0
194710	2	3.33333333333333	1.66666666666667	2.66666666666667	0.666666666666667	2.33333333333333	1.66666666666667	0	1	1	1.33333333333333	0	2	1	2.33333333333333	0	2	2.33333333333333	0.666666666666667	1.33333333333333	2.33333333333333	2.66666666666667	0.666666666666667	1.33333333333333	0	2	1.33333333333333	1.66666666666667	1.66666666666667	0.666666666666667	1.33333333333333	0.666666666666667	1	2.66666666666667	2	3.66666666666667	3	0.666666666666667	0	0	0	0.666666666666667	0	1	0	1.66666666666667	2.33333333333333
341913	4	4	0	3	35.3333333333333	41.3333333333333	32	13.3333333333333	19.3333333333333	18.3333333333333	17.3333333333333	12	15.6666666666667	1.66666666666667	4	0.666666666666667	3.33333333333333	24	20.3333333333333	41.3333333333333	5.33333333333333	25.3333333333333	36	9.66666666666667	2	4.33333333333333	3.66666666666667	1.33333333333333	8.33333333333333	40.6666666666667	23.3333333333333	14.6666666666667	15.6666666666667	34.3333333333333	27.6666666666667	8.33333333333333	6	4.66666666666667	0	1.66666666666667	3.66666666666667	1.33333333333333	1	5.66666666666667	0	2.33333333333333	14.3333333333333
326940	2.75	0.5	0	3	4.25	1.5	2.75	1	0.5	0.5	1	0	0	0.75	0	0	1.75	0	0.5	0.5	1.25	0.75	0.75	0.75	1.25	0.5	1.25	0	0.5	1.25	2.25	1.25	1.5	1.5	0	0	0	0	0.5	0	1	0	0	0	0	0	0
196391	1	0	0.5	0	0.75	0	2	1	2	2.5	0.5	0	6.25	1	0.5	0.75	0	3.75	3.75	2.5	0.75	6	4	0	0	14.5	1.25	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0
274597	4.66666666666667	0	0	0	0	0	1.33333333333333	0	0	6.66666666666667	3	3.33333333333333	0.666666666666667	0	0	0	0	0	1	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.33333333333333	0	0	0	0	0	0.666666666666667
174770	5.25	1.25	3	1.5	2.5	4.25	2.5	2.5	2	2.5	1.25	0.75	1.25	2.75	1.25	0.75	3.5	2	2	1.25	4	1.75	1	4	1	3	1.75	1.5	3.25	3.75	5	6.25	6	7	2	0	0	0	0	0.75	1.5	0	0	0.5	1.25	0	0.75
206421	1.66666666666667	3	2.66666666666667	2.33333333333333	3.33333333333333	1.33333333333333	5.33333333333333	1	0	1	2.33333333333333	1.66666666666667	0	1.66666666666667	1.33333333333333	1.33333333333333	1.66666666666667	2.66666666666667	3.66666666666667	10	1	5.66666666666667	5	1.66666666666667	0.666666666666667	3.33333333333333	2	2.33333333333333	2.66666666666667	1.33333333333333	2	0	0.666666666666667	2.33333333333333	0	0	0	0	0	0.666666666666667	1.66666666666667	1.33333333333333	1.33333333333333	0	0.666666666666667	0	0.666666666666667
270158	9	15	32.3333333333333	18.6666666666667	14.3333333333333	54	17	15.3333333333333	13.3333333333333	15	51	27.3333333333333	39.6666666666667	28.3333333333333	26	30.3333333333333	35.6666666666667	37	31	50.6666666666667	14	51.3333333333333	34	21	8	22.6666666666667	21.6666666666667	25.3333333333333	40	9.66666666666667	14	9	19.3333333333333	38.3333333333333	15.3333333333333	14.6666666666667	11.6666666666667	25.3333333333333	9.66666666666667	11.3333333333333	5.33333333333333	11	24.3333333333333	14.6666666666667	20.6666666666667	15.6666666666667	22
401384	1.75	1	1.5	3.25	5.5	4	3	3	1.75	1.75	4.75	3	1.5	4	1.75	0	2.5	0	0.5	3	2.5	1.25	1	1.25	4.75	2.25	0.5	1.75	0.75	3.5	1.75	2.75	4.75	2.5	2.5	0.5	0	0	0	0	0.75	0	0	0	0	0.5	0
339329	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
331491	5.66666666666667	0.666666666666667	1.66666666666667	20	46	29	1	44.6666666666667	2	3	0.666666666666667	1.33333333333333	32.6666666666667	16.6666666666667	9.33333333333333	4.66666666666667	25.3333333333333	20	16.6666666666667	6.33333333333333	16	20.3333333333333	9.33333333333333	2	1.33333333333333	3.66666666666667	3.33333333333333	1.33333333333333	10.3333333333333	37.6666666666667	30	9	0	0.666666666666667	0.666666666666667	1	1	1.66666666666667	1.66666666666667	6.33333333333333	23.6666666666667	1	0	2.66666666666667	10	2	2
317623	28	15	0	50	0	2	0	0	11	44	0	0	9	0	0	0	0	54	13	36	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265106	10	2	4	2	3	0	9	9	2	0	0	13	0	10	6	36	5	0	3	0	0	2	12	4	9	28	2	30	22	0	0	4	0	6	0	7	8	9	41	3	10	42	20	7	6	5	33
4483585	3.66666666666667	0	0	2	0	0	0	3	22.3333333333333	11	0	0.666666666666667	3	2	8.33333333333333	0.666666666666667	5.33333333333333	9.66666666666667	0	0	1	14.3333333333333	9	5.66666666666667	0.666666666666667	1	7	0	0	14	5.33333333333333	46.3333333333333	2.33333333333333	9.66666666666667	0	1.33333333333333	0	1	0	0	0.666666666666667	0	0	2	6.66666666666667	1.66666666666667	0
193710	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0
279115	12	0	8.66666666666667	20	1.66666666666667	3	5	4.66666666666667	7	1	2.33333333333333	5.66666666666667	8	16	18.6666666666667	31	4.33333333333333	14	49.3333333333333	19.3333333333333	3	4	67.3333333333333	4.66666666666667	0	6	3.66666666666667	4.66666666666667	3	4	8.33333333333333	11.3333333333333	4	11.6666666666667	0.666666666666667	20.6666666666667	27.6666666666667	64	32.6666666666667	12.6666666666667	52.3333333333333	73	17.3333333333333	32	136.333333333333	93.3333333333333	83
272072	5.33333333333333	0.666666666666667	2	3	6.66666666666667	2.33333333333333	7.66666666666667	4	2.33333333333333	4.66666666666667	2	11.6666666666667	1.66666666666667	29.6666666666667	16.6666666666667	5.66666666666667	27.3333333333333	2	6.66666666666667	1.66666666666667	12	2.66666666666667	5.66666666666667	0	2	4.66666666666667	0.666666666666667	9	2.33333333333333	1.33333333333333	2	6.66666666666667	2.33333333333333	0.666666666666667	2.66666666666667	2.66666666666667	1.66666666666667	1.33333333333333	0	1	5	3	0	7.33333333333333	11.6666666666667	3.33333333333333	3.66666666666667
342504	0.75	3	3	3.25	1.25	5.25	2.5	2.75	1	0	2.75	3.25	1.25	9.25	10	9.75	3.25	4.25	1	9.25	2.25	8.75	11	3	0	1.5	3.25	2	6.75	2.75	2.75	1	3	1	2	1.5	1	1	0.75	1	0.75	1.5	0.5	2	0	0	6
267451	2	0	0.333333333333333	0.5	0	1.5	1.83333333333333	2.83333333333333	0.833333333333333	0.666666666666667	0.333333333333333	0.833333333333333	0.333333333333333	0	0.666666666666667	5.5	0	1.5	2	0.5	0	1.16666666666667	2.66666666666667	0.833333333333333	0.5	0	0.666666666666667	0.333333333333333	0.5	0.5	0.5	0.5	1.5	3.16666666666667	0	2	2	0.333333333333333	2.33333333333333	1.83333333333333	1.33333333333333	3.5	1.33333333333333	6.66666666666667	12.5	1	20.1666666666667
323595	7.66666666666667	0	1	16.3333333333333	0.666666666666667	0	7.66666666666667	3	2	0.666666666666667	3.33333333333333	2	1	0	0	0	0	0.666666666666667	0	7.33333333333333	0	7.66666666666667	5.33333333333333	1	0	7	2.66666666666667	1.33333333333333	2	8	3.33333333333333	0.666666666666667	3.66666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0.666666666666667
199307	11	2	4	8	14	13.5	7.5	3	3.5	9.5	3.5	2.5	5	1	0	0	2.5	7.5	4.5	5.5	4	5	4	2.5	0	0	2.5	0	5	9	11.5	5	7.5	10.5	9	5	0	1.5	0	10	7.5	2.5	0	2	5.5	5	3.5
271277	2	15.3333333333333	5.33333333333333	0.666666666666667	19.6666666666667	4.33333333333333	2	5	10	5.66666666666667	6.33333333333333	3.33333333333333	10.3333333333333	5	6	8.66666666666667	0	13.6666666666667	5.33333333333333	5.66666666666667	4.66666666666667	13	10.3333333333333	5.66666666666667	3.66666666666667	1.33333333333333	3	5	13.3333333333333	2.33333333333333	2.33333333333333	2	0.666666666666667	4.66666666666667	6	0	0.666666666666667	0	2.33333333333333	0	0	1.66666666666667	0.666666666666667	0	0	0	0
325848	6	2	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	7	15	2	2	3	4	0
261992	4	0.666666666666667	0	0	0	0	0	0	1.33333333333333	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263171	6	0	0	6.33333333333333	0	2.33333333333333	0	0	0	0.666666666666667	0	0	0	0	0	0	0	1.66666666666667	4.66666666666667	4.66666666666667	0.666666666666667	1.33333333333333	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0
268125	4	2	2	9	5	0	4	4	0	3	5	7	3	3	2	6	2	2	0	4	2	2	8	0	2	2	6	0	2	9	3	0	8	0	5	0	0	0	0	0	3	0	0	0	0	0	2
192941	1.66666666666667	0.666666666666667	0.666666666666667	0	0.666666666666667	0	2.33333333333333	0	0	0	1	0	0	0	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	4	1.33333333333333	0	0.666666666666667	0	0	0	0	0	0	0	0	0	1	0	0
376516	4.33333333333333	1.33333333333333	0	2.33333333333333	1.33333333333333	156.666666666667	5.66666666666667	320	1.33333333333333	2.33333333333333	1	1.33333333333333	1.66666666666667	2	0	0.666666666666667	0.666666666666667	1	1	47.6666666666667	1.66666666666667	28.3333333333333	3.66666666666667	1	2	0.666666666666667	1.33333333333333	3.66666666666667	214	1.66666666666667	1	4.33333333333333	2.33333333333333	2.33333333333333	0	80.6666666666667	35	10.3333333333333	11.6666666666667	2	38.6666666666667	22.6666666666667	1.66666666666667	324.666666666667	281.333333333333	117	13
217100	2.33333333333333	2	2.33333333333333	1.66666666666667	9	9.33333333333333	13.6666666666667	7.66666666666667	0	3.66666666666667	6.66666666666667	8.66666666666667	14	6.33333333333333	8	3	5.66666666666667	6	8	19.6666666666667	6.33333333333333	14.3333333333333	14.6666666666667	8.66666666666667	4	14	4.33333333333333	8	12.3333333333333	6	7	2.66666666666667	5	7	7	17.6666666666667	17.6666666666667	8.33333333333333	3.33333333333333	12.3333333333333	2	4	7.33333333333333	6	3	6.66666666666667	11.6666666666667
261799	0.666666666666667	0	0	4.66666666666667	2.33333333333333	1	7.66666666666667	10	0	2.66666666666667	2.66666666666667	3.66666666666667	1	2.33333333333333	0.666666666666667	1	1	1.33333333333333	1.66666666666667	0	2.66666666666667	1	0.666666666666667	1	1.33333333333333	1	1	1.66666666666667	1	1.66666666666667	7.33333333333333	5.66666666666667	3	8.66666666666667	0.666666666666667	0	1	1	0	1.33333333333333	2.66666666666667	0	0.666666666666667	0	0	0	0.666666666666667
334619	2	1.75	1	3.5	2.75	0.5	2.5	1.25	0.5	4.5	1.5	3.25	2.5	1.75	1.75	0.75	3	0.5	0.5	2.5	1.5	0	2.25	2	6.75	5.5	0.5	3	2	3	4	1.75	4.25	3.5	5.75	16.5	28.25	39.75	73.75	48	328	87.5	33.5	359.5	299.5	93	206.75
554303	2	1.66666666666667	7.33333333333333	3.33333333333333	0	0	0	5.66666666666667	3.33333333333333	1.33333333333333	4.33333333333333	3.33333333333333	0	0	1	2	3.66666666666667	1.33333333333333	4.66666666666667	5.66666666666667	0	0	0.666666666666667	3	2.33333333333333	1.33333333333333	6	4.33333333333333	0	0	0	2.66666666666667	2	2.33333333333333	5	4	0	1.33333333333333	0	3.66666666666667	4	1.66666666666667	3	4.66666666666667	0	0	0
335330	5.5	1	0.5	3.75	3.75	1.75	3.75	5	0.5	1	0.75	0	2.25	3.25	2.25	0	1.25	2	1.5	1.25	2.75	1.5	4.25	4.75	0	7.5	2	2.75	1.75	4.25	8.5	1.5	5.5	0.75	0.75	0.5	0	0.5	0	1.5	6.5	0.75	0.5	2	7.5	1	1.25
2250985	3	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	0	2	0	0	0	4
312070	0.5	0.375	0	0	0.625	1.125	0.375	0.375	0.25	0.375	0.25	0	0.875	0.5	0.5	0	0	1.75	0.625	0.5	0.25	0.375	0.875	0.375	0.25	0	0.375	0	0.375	0	0	0	0	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0
275974	2	0	4	0	8	6	0	16	0	0	0	0	2	6	12	32	3	2	3	0	0	2	4	2	0	5	0	40	15	0	0	3	0	0	0	2	9	45	12	6	8	8	11	4	2	11	14
702896	3	6	4	5	0	9	0	6	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0
