	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	HD1	HD2	HD3	HD4	HD5	HD6	HD7	HD8	HD9	HD10	HD11	HD12	HD13	HD14	HD15	MD1	MD2	MD3	MD4	MD5	MD6	MD7	MD8	MD9	MD10	MD11	MD12	MD13	MD14	MD15
215751	579.333333333333	98.3333333333333	588.333333333333	395.333333333333	345.333333333333	4.66666666666667	62	10.3333333333333	6.66666666666667	534.666666666667	203.666666666667	332	10	5.33333333333333	659.666666666667	10.6666666666667	8.66666666666667	247	53.6666666666667	8	6	152.333333333333	430.333333333333	7.33333333333333	10.6666666666667	64.6666666666667	84.3333333333333	177.333333333333	48.3333333333333	123.666666666667	25.6666666666667	1274.66666666667	762.333333333333	220.333333333333	4	10.6666666666667	445	14	797.666666666667	870	203	829.666666666667	11	347.666666666667	1.66666666666667
275470	16.3333333333333	39.6666666666667	2.33333333333333	211.666666666667	48.3333333333333	42	14.6666666666667	5	5.33333333333333	449	27	8.33333333333333	177.666666666667	167.333333333333	5.33333333333333	20.6666666666667	20	5.33333333333333	11.3333333333333	5.33333333333333	5.66666666666667	18.6666666666667	39	13	19.6666666666667	28.3333333333333	12.3333333333333	45	4.33333333333333	17	10	3.33333333333333	3.33333333333333	3.33333333333333	1.33333333333333	3.66666666666667	2.33333333333333	15.6666666666667	11	1	2.33333333333333	0	2	1.66666666666667	1.66666666666667
339013	35.6	16.4	12.4	24.8	16.2	12.6	15.6	14.6	19.2	13.4	65.4	30	20.8	9.2	48	16.2	62.4	16.6	22.8	33.4	24	4.6	9.6	12.4	17.4	21.4	152.6	5.6	88.8	17.2	8	18.4	19.2	13.2	27.2	38.4	27	10	9	14.4	70.8	45.4	1573.8	22	627
273928	1	0	0	0	0	0	1	0	0	0	2.66666666666667	2.33333333333333	0	0	4.33333333333333	0	1.66666666666667	1.33333333333333	1.33333333333333	2	1.66666666666667	1	7.66666666666667	4.33333333333333	1	4	1.33333333333333	5.33333333333333	3.33333333333333	7.66666666666667	0	0	2	3.33333333333333	0	1	1.33333333333333	1.66666666666667	5	0	1.66666666666667	2	0	2.33333333333333	0
331747	1.33333333333333	1	0	8.66666666666667	5	11.3333333333333	2.33333333333333	0	0	8	2.33333333333333	13.3333333333333	9.33333333333333	18	8.66666666666667	5	2	1	1.66666666666667	0	1.33333333333333	2.33333333333333	1	0	0	1.33333333333333	2	4	0	1	0	1	0	4.33333333333333	1.33333333333333	0	0	2.33333333333333	2	3.66666666666667	0	0	4.66666666666667	1	3
417981	7	7.625	7.5	15.25	9.125	5.25	9.125	0.375	2.875	5.25	0.625	0.75	0.875	0.375	0.625	6.625	14.5	3.125	5.625	11.875	3	11.875	4	6.375	9.25	1.875	1.625	2.5	2.125	1.75	2.125	7.125	7.25	4.625	20.375	8	6.75	2.125	2.5	7.625	1.875	1.75	0.375	7.75	0
271592	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	6.66666666666667	13.3333333333333	3.33333333333333	14	3.66666666666667	3	9.33333333333333	9.66666666666667	13.6666666666667	7.33333333333333	8.33333333333333	4.33333333333333	9.66666666666667	4.66666666666667	6	7.33333333333333	9	13.6666666666667	12.6666666666667	4	3.66666666666667	7	12.3333333333333	30	4.66666666666667	2.33333333333333	5	1.33333333333333	5.33333333333333	1
271766	3.33333333333333	3.66666666666667	2.33333333333333	14.3333333333333	5	8.33333333333333	6.66666666666667	0	14.3333333333333	16.6666666666667	0	11.6666666666667	2	20.3333333333333	1	3.33333333333333	12	0	5	6.66666666666667	1	2.66666666666667	1	4	4	1	1.66666666666667	0	3	2.33333333333333	0	3.33333333333333	2	5.33333333333333	3.33333333333333	1	0	4	0	0	1.33333333333333	6	0	1.33333333333333	1.33333333333333
274697	1	0	0	0	0	0	0	2	1.66666666666667	0	2.33333333333333	8.33333333333333	2.33333333333333	349.333333333333	1.66666666666667	1	2.33333333333333	2	0	7.33333333333333	0	0	5.33333333333333	0	0	1.66666666666667	0	31.3333333333333	1.66666666666667	0	0	0	0	5	1.33333333333333	0	0	0	0	0	1	3	0	0	0
276149	1	1.4	1.2	0	0.6	1.4	0.8	0	1	0	3	2	2.8	0	4	1.8	2	1.2	0.6	1.2	0	1.4	0.6	0	0.8	0.8	3.2	0	1.2	0	2.8	1.4	0.8	1.4	2.4	3	2.8	1.8	0.6	1.2	2	0.8	1.6	0	135.8
269828	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	1.16666666666667	0	1.33333333333333	1.16666666666667	0	0	0.666666666666667	4.83333333333333	0	1.33333333333333	2.5	3	1.33333333333333	0.833333333333333	2	0	0	0	0	0	0.666666666666667	0.666666666666667	1.5	1.16666666666667	1.33333333333333	0.5	1.83333333333333	0	0.833333333333333	0
325848	0	0	0	0	0	3	3	0	0	7	4	0	8	5	0	0	0	0	0	0	0	0	4	3	3	0	0	3	6	4	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0
196709	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1.33333333333333	0	0	1	0	0	0	0	0	0	0	1.33333333333333	1.66666666666667	0	0	0	0	1.33333333333333	0	0	0	0	0	0
355822	11	11	8.25	10.5	9.5	34.75	24.5	1.5	11.75	6.5	0.75	7.5	14.25	0	1.25	5	9	2	7.5	8.25	6.5	16.75	34.5	24.75	13.75	15.25	10.75	14.75	17.5	29.25	3.75	12	6.5	10	14	3.75	5.75	9	5.25	5	7.75	4.25	0	6	0
188399	2.33333333333333	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1.66666666666667	3.33333333333333	2.33333333333333	6	3.33333333333333	0	0	2.33333333333333	2.33333333333333	0	0	0	0	0	0	2.66666666666667	0	1	2.33333333333333	0	1	0	1.33333333333333	0	0	0	0	0
264193	0	0	0	0	1	1.33333333333333	0	0	0	0	0	0	0	2.66666666666667	0	7.66666666666667	0	0	5	0	0	3	0	3.33333333333333	1.66666666666667	0	0	0	0	0	0	0	12.3333333333333	7.66666666666667	0	0	0	0	4.33333333333333	0	0	0	0	1	0
437137	3	5.75	1.5	3.25	2.75	13.75	8.75	8.75	12.25	4.25	1.75	1.5	1.25	0.75	2.5	6.25	7.75	10	11	6.75	3.5	1.25	0	2	2.5	0.75	3.75	0	2	1.75	1	4.25	1	5.25	6.75	1.5	5.5	0	0	4.5	1.75	50.75	139.5	7.75	137.25
295564	1	0	2.66666666666667	1	0	0	2.33333333333333	0	1	0	1.33333333333333	2.33333333333333	2.33333333333333	1.66666666666667	1.66666666666667	1.33333333333333	0	2	2.66666666666667	0	3.33333333333333	1.66666666666667	2	2	3.33333333333333	1.33333333333333	0	0	1.33333333333333	1.33333333333333	1	1	1.66666666666667	3	3	8	2.66666666666667	1.33333333333333	2	2.66666666666667	3	0	1	0	1.33333333333333
4378740	100.75	36.25	64.75	95.5	79	31.5	127	109.25	124.25	14.75	639.5	433.5	394.5	286.5	576	5.75	15.25	109.25	88.75	7	68.75	26.5	16	10.75	15.25	13	23	5	16	11.75	157	35.25	71	61.5	22.75	73.5	82.75	10.25	21	129.25	301.75	47.25	2	122	8.25
190460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
450399	1.33333333333333	2	0	0	2	48.6666666666667	1.33333333333333	21.3333333333333	16.3333333333333	1	0	33.6666666666667	2	3	2.33333333333333	28	0	2.66666666666667	27.3333333333333	1.33333333333333	26.3333333333333	1	7.66666666666667	1.33333333333333	1.33333333333333	60	34	42.6666666666667	10.3333333333333	12.3333333333333	0	3.33333333333333	2.66666666666667	2.66666666666667	0	1	14.6666666666667	57.3333333333333	5.33333333333333	1.33333333333333	1.33333333333333	2.33333333333333	1	0	1
277293	1.33333333333333	5.33333333333333	1.66666666666667	2	10	11.3333333333333	11.3333333333333	0	6.66666666666667	4	3	2.66666666666667	1.66666666666667	1	1	0	0	0	0	0	0	2.33333333333333	5.33333333333333	1.66666666666667	5.66666666666667	1	2	1.66666666666667	1.33333333333333	2	0	0	0	1.66666666666667	0	0	1.66666666666667	4	1	2.66666666666667	0	4.66666666666667	0	9.33333333333333	0
268720	30	78	56	81	143	69	26	16	149	77	37	144	36	9	185	34	95	18	27	40	104	44	15	29	21	12	34	17	28	32	39	46	28	59	66	29	42	50	17	48	83	24	0	21	3
443620	92.75	62	78	56.75	74.5	10.75	19	4	15.5	13	20	1.75	2.5	10.75	7.25	3	1	1	2	2.25	2	3	2.5	2	3.25	3	5.25	6.5	4	6.25	1	3.25	6.5	6.5	1.75	4.25	1	1.25	9	0.75	1	3	0.75	1.75	0
179907	21	41.25	14.25	52.75	48.75	83	94.5	22.5	93.25	89.5	87.75	46.75	132.25	36	85.75	7	9	2	6.5	8.5	13.25	9.25	16	11.25	9.5	5.75	6.25	4.5	10.5	8.25	3	7.75	4.75	16.25	8.25	2.25	7	6.5	6.25	5.5	12	9.75	1.25	4.75	1
198252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21	0	0	2	0	0	0	0	0	0	0	0	0	0	25.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316496	0.75	0	1.25	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1.5	1.5	1.75	0.75	0	0	1.75	0.75	0	0	0.75	0
342105	7.66666666666667	13	3.66666666666667	13.3333333333333	11.3333333333333	5.66666666666667	19.6666666666667	10.3333333333333	21	15	9	3	14	6	7.66666666666667	17.3333333333333	63.6666666666667	1.33333333333333	7.66666666666667	32.6666666666667	2.33333333333333	1.66666666666667	1.33333333333333	3.66666666666667	11	1.33333333333333	1.66666666666667	0	2	2	1.33333333333333	3.33333333333333	2.33333333333333	2.66666666666667	33	0	0	0	1.33333333333333	1.33333333333333	0	0	1.33333333333333	1.33333333333333	1
191387	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1.33333333333333	0	1	0	0	0	0	0
273364	1.33333333333333	1	0	0	2	0	1.66666666666667	1	4.66666666666667	1.66666666666667	0	1.33333333333333	0	0	0	1.33333333333333	3.66666666666667	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.33333333333333	0	0	0	0	0	0	0	0	0	0
339791	4	12	117.333333333333	7	28.3333333333333	54	127.333333333333	146	25	46.6666666666667	148.333333333333	22.3333333333333	394.666666666667	14	18.3333333333333	6	2.33333333333333	13	4.33333333333333	0	3.66666666666667	10	5.66666666666667	4.33333333333333	4	7.33333333333333	6.66666666666667	6.33333333333333	3.66666666666667	6.66666666666667	14	3.66666666666667	3.66666666666667	5.66666666666667	4.33333333333333	2.33333333333333	2.66666666666667	8.33333333333333	3.33333333333333	4.66666666666667	3.33333333333333	3.66666666666667	8	6.66666666666667	5.33333333333333
262677	1.25	0	1.5	1.5	0	0.75	0.75	0	0.75	1	2.25	1.75	1	2	1	0	0	0	1	0.75	0	0	0	1	0.75	1	1.25	1.75	0	0.75	0	1.75	1.25	1	0	0	2.5	0	0	1.25	0.75	0	0	0	0
312440	3.66666666666667	7	9.33333333333333	2.33333333333333	1.66666666666667	0	3.33333333333333	4	1.33333333333333	2	7	6	4	6.66666666666667	8	0	1.66666666666667	6.33333333333333	3.33333333333333	2.33333333333333	6.66666666666667	3.33333333333333	3.33333333333333	8.66666666666667	6	2	0	0	2.66666666666667	0	3	3.33333333333333	3.66666666666667	5.33333333333333	4.33333333333333	7.66666666666667	12.3333333333333	2.66666666666667	7	10.6666666666667	12.3333333333333	1.66666666666667	0	3.33333333333333	0
263957	1	2.25	1	2.5	0.75	0	0	0	0	0	0	0	0	0	0	3.25	0	1.25	2	0.75	13.25	12	6.5	3.75	22.75	0	0	0	0	1	4.25	5	13.75	14	7.25	8.5	10.5	3.25	3.75	10.75	1.5	1.5	0	1.25	0
291950	0.75	1.75	1.25	0.75	0	1.25	1.75	2.5	1	1.5	3.25	2.25	1.5	2.25	1.75	2.75	1.25	1.75	2.5	1.5	0	1.5	3.25	4	1	2.25	0	2	1.5	0.75	0.75	3.25	0	0	1	2.25	1.5	2	3	0.75	2.25	3	0	1.5	6.5
267996	0	35	5	11	6	27	9	26	5	4	0	0	3	0	0	5	3	0	0	0	9	29	0	14	11	6	3	0	8	0	9	3	0	0	15	7	5	10	3	9	5	4	0	9	0
1111191	63	55	27	38	66	63	112	65	60	70	33	51	120	7	60	36	26	11	58	11	30	13	12	12	12	7	26	7	11	18	55	48	59	97	33	46	69	28	33	80	25	15	0	28	0
175529	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66666666666667	0	2.66666666666667	0	0	0	0	0	9	0	5.33333333333333	3.66666666666667	0	0	0	0	0	0	0	0	1	0	0	0	0	3.66666666666667	0	1.66666666666667	0	0	0	0
197291	0	0	0	0	0	0	0	0	0	0	0	1	1.33333333333333	4.66666666666667	0	2.66666666666667	9	0	1	0	4.66666666666667	8.66666666666667	4	10	20.3333333333333	1.66666666666667	2.33333333333333	5.66666666666667	4	2.33333333333333	4.33333333333333	0	0	1.33333333333333	24	1	0	1	9.33333333333333	2	8.33333333333333	11.6666666666667	0	14.3333333333333	0
233691	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1.33333333333333	2.66666666666667	1	2.33333333333333	2.66666666666667	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
356627	1	1.66666666666667	1.33333333333333	0	2.33333333333333	0	0	1	0	4.33333333333333	1.33333333333333	1	0	2	1.33333333333333	1	2	0	1.66666666666667	3	0	1.66666666666667	2.33333333333333	1	5	8	6	11.6666666666667	4.33333333333333	2.33333333333333	0	0	2.66666666666667	2.66666666666667	0	1.66666666666667	0	0	3.33333333333333	1	2.33333333333333	1	0	1.33333333333333	4.33333333333333
344906	0	0	1.75	0.75	0.75	0	0.75	0	1	0.75	0.75	0	1.25	4	2	1	2.25	0	1.75	2.25	2.5	1.5	4.5	4	2	2.25	2.25	3.75	3	1.5	0.75	2.75	2	1.5	2.25	0	2	2.5	1.75	0.75	1.75	1.75	0	2.5	0
3028318	40.3333333333333	22.3333333333333	41	57.6666666666667	39	46.3333333333333	17.6666666666667	47.6666666666667	40.6666666666667	31	34.3333333333333	41.3333333333333	40.3333333333333	24.3333333333333	52.3333333333333	14	44.6666666666667	59.3333333333333	98	20.3333333333333	94	60.6666666666667	26.3333333333333	39	215	80.3333333333333	180.666666666667	18.3333333333333	69	53.3333333333333	42.3333333333333	67.6666666666667	69.3333333333333	86.6666666666667	80.6666666666667	47.3333333333333	288.333333333333	7	25.6666666666667	216	32.6666666666667	38.3333333333333	1	24	0
272072	1.66666666666667	2.66666666666667	5	5.66666666666667	3.33333333333333	3.33333333333333	4.33333333333333	0	7.66666666666667	8	0	0	1.66666666666667	2.33333333333333	1.33333333333333	0	7.33333333333333	6	1	0	17.3333333333333	70.6666666666667	20	22.6666666666667	21.3333333333333	8.66666666666667	16.6666666666667	24	20.6666666666667	16	3.66666666666667	2.33333333333333	2	2.66666666666667	8.66666666666667	1	7.66666666666667	8.66666666666667	18	0	6.66666666666667	0	0	6.66666666666667	0
292909	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0.75	0	0.75	0.75	0	0	0	1	0	0	0	0	0	0	0	0	4.75	4	2	0	0	1	0	0	0	0	3.5	0	2	0
180092	3.66666666666667	5	7.66666666666667	1.33333333333333	2	0	2	0	0	0	1.66666666666667	1	1	2	2	3	1	8	7	1	8	3.66666666666667	2.66666666666667	3	7.33333333333333	1.66666666666667	2.33333333333333	1	0	0	2.33333333333333	7.66666666666667	3.33333333333333	7	3.66666666666667	19	9.66666666666667	3	3.66666666666667	9.33333333333333	2	3	0	1.66666666666667	0
350127	13.5	19.5	17.25	7.75	84.75	33.5	30	248.75	214	6.25	93	37	66	533.75	10.5	9.25	8	6.5	5.75	11.25	3.25	0.75	1.75	0	1.25	1	2.75	1.5	0	1	9.25	5.75	5.75	7.75	1.5	3.25	3.5	1	3.25	1.75	1.5	1.5	0	0	5.5
182061	5.33333333333333	1.33333333333333	4.66666666666667	8.33333333333333	4.66666666666667	5.33333333333333	1.66666666666667	1.66666666666667	3.33333333333333	12.6666666666667	19	5	16.6666666666667	9.66666666666667	10	2	0	2.33333333333333	1.66666666666667	0	1.33333333333333	0	4.33333333333333	0	1.66666666666667	4	1	1.33333333333333	0	0	0	2	2.66666666666667	1.66666666666667	2.33333333333333	0	0	2.33333333333333	1.33333333333333	1.33333333333333	2.66666666666667	8.66666666666667	0	4.66666666666667	0
306469	0	0	0	0	0	0	1.33333333333333	0	0	0	0	0	0	0	0	14.3333333333333	0	2	11.6666666666667	2.66666666666667	0	3.33333333333333	3.33333333333333	11.3333333333333	6.33333333333333	0	0	0	0	2.33333333333333	0	1.33333333333333	0	5	3.66666666666667	0	0	0	0	0	0	0	0	0	0
180065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1.33333333333333	1.66666666666667	3.33333333333333	2.33333333333333	2.33333333333333	1.66666666666667	2.33333333333333	3	0	0	0	0	0	0	0
189272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0
1106006	462	235	24	393	672	427	207	310	380	216	11	855	285	30	1236	17	0	6	0	0	8	8	0	4	4	6	11	11	0	0	4	0	0	3	6	0	5	0	0	0	0	0	3	0	0
199181	13.3333333333333	7.66666666666667	23.3333333333333	12.6666666666667	17.6666666666667	0	2	1	0	7	2.33333333333333	6.33333333333333	0	0	3	1	0	3	1.66666666666667	1.33333333333333	0	31.3333333333333	16.6666666666667	0	2	5	2.66666666666667	12	2.33333333333333	5.33333333333333	3.33333333333333	10	6.33333333333333	6.66666666666667	0	2	10.6666666666667	0	79.6666666666667	59.6666666666667	23	37	0	36	0
348508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333	1.33333333333333	0	3.33333333333333	0	1	4.33333333333333	0	12.6666666666667	2.66666666666667	0	5.66666666666667	2.33333333333333	12.3333333333333	7	0	0	2.33333333333333	1.66666666666667	1.33333333333333	0	5.66666666666667	0	17	0	1	5.33333333333333	0	0	0
259866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15	5.33333333333333	6.66666666666667	12.3333333333333	3.66666666666667	14.6666666666667	7.66666666666667	9	4.33333333333333	2.66666666666667	4.66666666666667	6	1.33333333333333	5.33333333333333	3.33333333333333	6	13.6666666666667	5.33333333333333	8	2.66666666666667	11.6666666666667	14	4.33333333333333	1.33333333333333	0	2	0	1	0
326644	1	4.33333333333333	0	11.6666666666667	5.33333333333333	10.6666666666667	22.6666666666667	0	0	11.6666666666667	7.66666666666667	2.66666666666667	10	11.3333333333333	8.33333333333333	7	0	0	0	0	6.33333333333333	2.66666666666667	6.66666666666667	7.66666666666667	8	8.33333333333333	5.66666666666667	10.3333333333333	5.66666666666667	6.33333333333333	9.66666666666667	0	0	0	0	1.33333333333333	3.33333333333333	17	2.66666666666667	4	0	6	0	9.33333333333333	0
341343	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4.66666666666667	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2.33333333333333	2.33333333333333	0	0	0	0	0	0	0	1.33333333333333	0	0	0
304480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	4	0	0	1	0.75	0	0	0	1	0.75	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
344108	8	7.5	4	47.25	14.5	14.25	13	5.5	15.5	14.25	8.25	1.25	1.75	3.5	0	8.25	7	1.5	0	7.25	6.75	2	7.5	1.75	3	4.75	1.5	0.75	0.75	2.75	6.75	0	1.5	4.25	5	7	0	13.5	1	0	2.25	0	0	0	0
346804	3	4	4	6	2.5	1.5	2.5	2	5	6	1.5	2	6.5	4	8.5	5.5	6	0	3.5	2.5	4.5	2	5	4.5	5.5	7	9.5	8	5	17	10	6	2	8	2.5	4	3.5	2.5	4.5	3	5.5	3	0	4	0
355197	0	0	0	0	0	1.66666666666667	1	0	0	0	0	2	4	0	0	1.33333333333333	0	0	0	0	1.66666666666667	0	2.33333333333333	0	1.33333333333333	0	0	1.33333333333333	0	0	0	0	0	1.66666666666667	1	0	0	3	0	0	0	6	0	1.66666666666667	0
342962	33.6666666666667	11.6666666666667	28.3333333333333	14.6666666666667	19.6666666666667	10	11.6666666666667	12.3333333333333	8.33333333333333	12	7.33333333333333	11	3.66666666666667	0	9.66666666666667	11.6666666666667	20.6666666666667	35.3333333333333	63	26	50.3333333333333	22.6666666666667	10.3333333333333	66.6666666666667	55.3333333333333	13.6666666666667	24	3.33333333333333	24.6666666666667	21.3333333333333	33.6666666666667	39.3333333333333	32	32.3333333333333	36.6666666666667	132.333333333333	59.3333333333333	11.6666666666667	21	73	83	37	0	68	1.33333333333333
422727	2	2.5	0	4.5	0	0	4	0	0	2.5	4.5	2.5	2	1.5	8	39.5	9	5.5	4	10	2.5	3.5	0	3	8	12.5	6.5	21.5	10	5	18.5	0	11	2	8	13.5	18	65.5	12.5	5.5	8	10.5	1.5	13	0
745224	1.5	0.75	2	1.5	2	1.75	2	0.75	1.75	1.25	1.25	1.25	1.5	0	1.25	1	2.5	2.75	1.5	0	1.25	1.25	2.5	1.5	1.5	0	1	0.75	1.25	0.75	1.75	0.75	2.25	0.75	1	0	1.25	1	0	1.5	0	0.75	1	1	1.75
194665	7	25.25	56	70	86.75	46.25	8.25	14.25	43	47	108.25	11.5	104.25	43.75	54.25	5.75	3.75	6	6	0	2.75	7.75	3.25	8.5	7.25	8	5.25	8	4.5	3.5	2.75	13.5	8	19.5	11	0	5.5	8.5	5	11.75	13	23.75	0	12.75	0
830189	141.333333333333	709.666666666667	285.333333333333	362.666666666667	476	513	75.6666666666667	312.666666666667	37.6666666666667	77.6666666666667	6.33333333333333	34.3333333333333	1	31.6666666666667	16.3333333333333	5.33333333333333	1.33333333333333	2	2	1.66666666666667	3.66666666666667	3.33333333333333	3.33333333333333	0	0	1.66666666666667	1.66666666666667	0	0	0	0	33.3333333333333	48.6666666666667	53.3333333333333	3.33333333333333	1.33333333333333	0	1	1.66666666666667	2.66666666666667	1.33333333333333	1	1	2	2.33333333333333
262654	0	0	0	0	0	1.66666666666667	0	1	0	0	0	0	1.66666666666667	1	0	3.33333333333333	1	0	1.66666666666667	0	5.66666666666667	6.66666666666667	2.66666666666667	5.66666666666667	3.33333333333333	1.33333333333333	0	2.33333333333333	1.33333333333333	1.33333333333333	8.66666666666667	0	0	0	0	4	1	6.66666666666667	3.66666666666667	1.66666666666667	3.66666666666667	2.66666666666667	0	1.66666666666667	0
335401	1.5	0	0.75	0	0	0.75	0	0	0	0	0	1.25	1	1.5	1	2.75	2.75	0.75	3.75	1.5	1.75	5	6.75	6.25	7	4.25	2.75	7.75	6	2.5	1.5	6.5	5	9.25	2.5	0	4.75	3.5	1.75	2.75	4.25	1.25	0	3.25	0
181349	9	14	5	44.3333333333333	20.6666666666667	36.6666666666667	62.3333333333333	10.6666666666667	32.6666666666667	84	46	42.6666666666667	75.3333333333333	9.66666666666667	69.3333333333333	3.66666666666667	1.66666666666667	0	2.66666666666667	3.66666666666667	2	11.6666666666667	5.33333333333333	11	9	7	12	4.66666666666667	9.66666666666667	17.3333333333333	1.33333333333333	5.66666666666667	3	2.66666666666667	3.33333333333333	21.3333333333333	30	13.6666666666667	20	15	14.6666666666667	9	1.66666666666667	17.6666666666667	2.66666666666667
581933	1.5	1	0.75	3.75	1.75	0	0	0	3.25	0	0	0	0	0	0	2.25	3.75	1.25	2	3	1	1.75	1.25	1.25	1.5	2	2	1	1	2	0	1.5	2.25	2.5	2.75	0	0.75	0	1	0	1.5	1.25	0	1.25	0
314359	2.33333333333333	55.3333333333333	17.3333333333333	18	16	8.33333333333333	31.3333333333333	4.66666666666667	23.6666666666667	27	17	5.66666666666667	6.66666666666667	0	4.66666666666667	2	48	1.66666666666667	8.66666666666667	38.3333333333333	0	17	0	13.6666666666667	17.6666666666667	0	0	0	3	0	0	7.66666666666667	9.33333333333333	10	49	0	6.33333333333333	0	1.66666666666667	0	0	2.66666666666667	0	9	3.66666666666667
267457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.66666666666667	0	1	0	0	3.33333333333333	4	8.33333333333333	1	0	4.66666666666667	2.66666666666667	7	3	19	2	0	0	0	0	4.33333333333333	0	5.66666666666667	5.33333333333333	0	1.33333333333333	0	0	1	0
370809	0	0	0	3	3	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263111	39	75	44.6666666666667	17	55	16	63.6666666666667	18.3333333333333	55.6666666666667	29.6666666666667	28.6666666666667	48.3333333333333	30	42	26.3333333333333	4.33333333333333	9.33333333333333	20	31.3333333333333	12.6666666666667	109.666666666667	66.6666666666667	10.6666666666667	142.333333333333	84.6666666666667	13.3333333333333	16.6666666666667	8.33333333333333	14	14	38	103.666666666667	68	117.666666666667	57.6666666666667	48.3333333333333	52.3333333333333	34	8	39.3333333333333	311	64	16.3333333333333	47.3333333333333	10
1108270	1	0	1.33333333333333	0	0	0	0	0	0	0	1.33333333333333	0	1	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0
212732	1062	174	1074.66666666667	753.666666666667	669.333333333333	9.33333333333333	141.666666666667	16	15	1140.33333333333	448.333333333333	586.666666666667	17.3333333333333	9.66666666666667	1278.66666666667	19	18	468	115.666666666667	18.3333333333333	15	269	866.666666666667	17	21.6666666666667	140	170.333333333333	407.666666666667	85	255	53.6666666666667	2392.33333333333	1441.66666666667	469	7.66666666666667	15.6666666666667	883	21.3333333333333	1464.66666666667	1708.66666666667	344.333333333333	1510.66666666667	20.3333333333333	729	7
