function	description	H60	H61	H62	H63	H64	H66	H67	H68	H79	H94	H95	H96	L36	L37	L38	L39	L70	L73	L76	L77	L91	L92	L93	M30	M31	M32	M33	M34	M35	M54	M55	M56	M57	M58	M59	N12	N13	N15	N16	N17	N51	N52	N53	N86	N87	N88	N90
EC:1.3.1.10	Enoyl-[acyl-carrier-protein] reductase (NADPH, Si-specific)	1856.69	2821.73	6422.18	2987.5999999999995	2062.53	2594.2	2597.2200000000007	2107.13	1964.8	1821.25	2474.6800000000007	4115.27	3746.6699999999987	1881.97	2553.9899999999993	1755.0199999999998	4134.25	3039.8900000000012	1879.01	3385.42	3822.0799999999986	2499.49	2640.189999999999	3771.89	3159.28	5227.579999999999	6112.21	7492.04	3298.41	1844.8400000000006	2074.86	1837.44	2464.03	2017.08	3196.19	5334.200000000002	5192.3499999999985	4407.54	5090.41	3462.84	1718.9000000000005	4305.24	3132.2499999999995	2030.6	899.86	1875.08	3661.62
EC:1.3.1.106	Cobalt-precorrin-6A reductase	9585.79	7880.769999999998	12537.25	9135.18	12379.55	6466.37	11806.38	11152.15	7074.95	8850.95	8312.72	13988.429999999997	9765.41	14367.03	12194.99	13044.8	11822.570000000003	8006.1100000000015	11139.929999999997	8001.82	14501.78	11558.28	11724.31	12823.65	10124.27	11040.33	10731.399999999998	6365.619999999999	9782.18	12035.999999999998	10875.389999999998	9861.46	13575.99	10506.12	9335.4	15212.92	16911.680000000008	13180.52	11240.52	9696.990000000002	14066.53	9401.98	7324.16	9057.920000000002	10246.440000000002	10857.320000000003	12465.87
EC:1.3.1.12	Prephenate dehydrogenase	38118.410000000025	27333.47	25541.87000000001	33828.94	32730.16000000001	29399.500000000004	34934.68	33760.91000000002	30527.270000000004	33749.17	23523.35000000001	32375.20000000002	26319.48999999999	34887.720000000016	33268.66000000002	33256.69000000002	28441.28000000001	21746.05	33668.62	24689.76000000001	32694.950000000008	29280.28	27742.01000000001	29664.13	33303.37	27639.240000000005	24859.710000000014	24293.830000000024	27851.92	36400.28000000001	36528.12000000002	37421.52000000002	36745.74000000001	32669.80000000001	28382.730000000003	31919.81	31207.21000000001	30765.210000000006	28622.28	22877.52999999999	39422.72	28728.31	17307.850000000002	33179.33	42219.650000000016	37527.87	30420.700000000008
EC:1.3.1.13	Prephenate dehydrogenase (NADP(+))	1.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0
EC:1.3.1.14	Dihydroorotate dehydrogenase (NAD(+))	48948.90000000003	33591.34	25217.80000000001	42116.150000000016	36270.500000000015	33721.650000000016	40959.99000000001	39147.49000000001	41833.070000000014	44956.3	26829.83	35681.12000000002	30434.620000000006	40723.07000000002	37296.110000000015	36696.62	31600.62	26493.459999999995	44328.46000000002	31617.120000000014	34815.89000000001	36171.24000000001	34544.98	32879.81	38630.62	30728.380000000005	26287.49000000001	22759.94	34261.43	42136.830000000016	42265.01000000002	45209.03000000001	41622.04	38553.69	31142.709999999995	34769.890000000014	31212.370000000006	32444.51	29542.290000000005	25992.749999999996	46513.12	31641.52	18125.23	39683.3	56797.61000000001	47647.42	33627.360000000015
EC:1.3.1.22	3-oxo-5-alpha-steroid 4-dehydrogenase (NADP(+))	674.8100000000002	1343.12	1643.89	1366.13	1031.12	1628.36	1444.9400000000005	703.71	946.35	913.66	1353.72	921.95	1909.79	772.25	761.04	625.01	782.8699999999999	2235.11	1033.06	1951.8	954.35	1576.57	1623.37	1227.75	739.53	2124.640000000001	1007.12	850.28	1705.55	771.95	928.42	500.92	774.0799999999998	1217.0299999999995	911.14	1321.66	962.02	639.8299999999998	332.8300000000001	1052.5300000000002	562.3	500.33	535.7199999999998	720.47	297.5800000000001	724.2	1020.59
EC:1.3.1.25	1,6-dihydroxycyclohexa-2,4-diene-1-carboxylate dehydrogenase	16.93	40.13	20.49	30.7	35.78	45.3	9.07	12.409999999999998	6.52	38.67	9.31	26.28	28.130000000000006	24.62	46.41	55.95	41.4	72.33999999999997	45.76	73.81	54.11000000000001	57.81	28.12	21.07	14.23	44.36	28.98	47.67	40.36	24.46999999999999	9.54	11.73	11.53	24.92	14.869999999999996	31.89	27.29	25.47000000000001	21.21	13.47	10.090000000000002	33.790000000000006	7.84	16.56	19.61	24.160000000000004	13.07
EC:1.3.1.28	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase	72.71	113.07	124.30000000000004	108.0	105.39	145.36999999999995	45.98	96.93	47.85	43.92	69.86	93.12	68.52000000000001	58.58	95.45	176.25	112.04	126.68	152.84000000000003	208.12	111.93	128.79000000000002	89.02	134.77	67.80999999999999	86.41	102.59	123.46	98.03	52.8	51.69999999999999	84.89000000000001	58.10999999999999	69.39	70.61999999999998	104.54	98.76	95.04	51.51	84.22000000000001	48.1	74.58000000000001	51.89999999999999	70.00000000000001	47.28	60.61	46.63
EC:1.3.1.31	2-enoate reductase	909.29	812.65	257.7	330.67	395.46	359.02	586.3599999999998	808.0600000000002	1180.2799999999995	439.33	616.7100000000003	535.8999999999999	208.37999999999997	714.9000000000002	254.59	475.33	302.23	295.74	370.8999999999999	377.45000000000016	417.4	363.9	386.84	354.31000000000006	585.07	528.89	301.22	328.41	530.5899999999998	577.73	605.28	768.1900000000003	684.7199999999998	491.43	774.8500000000003	290.5999999999999	258.75	465.45	570.18	421.99	780.87	957.59	422.22999999999985	514.1999999999998	710.06	457.31	567.8499999999998
EC:1.3.1.32	Maleylacetate reductase	0.0	0.0	0.0	18.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	11.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	4.0	0.0	0.0	0.0
EC:1.3.1.34	2,4-dienoyl-CoA reductase (NADPH)	801.38	689.6700000000002	304.42	305.3	308.32	390.77	375.05	568.7599999999999	1104.22	320.17	628.06	346.85999999999984	249.12	475.31	291.72	562.58	325.3400000000001	378.78000000000014	414.64	380.36	407.15	360.36	315.47	427.35	457.43	409.50999999999993	411.49	244.63	515.6600000000002	461.59	475.59999999999985	728.89	676.53	473.56	578.08	264.09000000000003	235.13	269.71	155.38	287.97	461.35	599.25	207.14	306.07000000000005	524.45	284.92	325.33
EC:1.3.1.43	Arogenate dehydrogenase	56.5	74.5	154.5	94.0	65.5	127.5	61.0	84.5	29.5	39.0	77.5	40.5	32.0	71.0	59.5	113.0	37.5	53.5	70.0	71.5	19.0	58.0	63.0	77.0	23.5	49.5	76.0	33.5	21.0	37.5	37.0	53.0	23.0	32.5	61.0	57.0	48.5	72.0	68.0	69.0	16.0	36.0	60.0	25.5	15.5	41.5	69.5
EC:1.3.1.44	Trans-2-enoyl-CoA reductase (NAD(+))	101.51	308.95	118.8	155.45	260.85	203.2	154.20000000000005	119.57	123.68	238.31	86.41	178.53000000000003	226.95	221.90000000000003	191.61	118.72	157.72	268.31	118.54	175.13000000000005	195.89	186.85	194.71	113.87	122.18	299.29	123.24	236.42	266.13000000000005	166.95	148.84000000000003	101.15	119.24	320.0	107.22	216.45	271.05	278.57	197.46	159.26	141.0	345.33	112.92	192.56	186.32	182.59	403.54
EC:1.3.1.45	2'-hydroxyisoflavone reductase	21.0	18.0	27.0	15.67	48.0	21.0	9.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	12.0	3.0	0.0	0.0	3.0	12.0	9.0	6.0	6.0	0.0	0.0	0.0	0.0	14.33	9.0	3.0	9.0	3.0	3.0	0.0	0.0	7.33	6.0	3.0	3.0	0.0	0.0	0.0	0.0	4.0	9.0	6.0	3.0
EC:1.3.1.54	Precorrin-6A reductase	9585.79	7880.769999999998	12537.25	9135.18	12379.55	6466.37	11806.38	11152.15	7074.95	8850.95	8312.72	13988.429999999997	9765.41	14367.03	12194.99	13044.8	11822.570000000003	8006.1100000000015	11139.929999999997	8001.82	14501.78	11558.28	11724.31	12823.65	10124.27	11040.33	10731.399999999998	6365.619999999999	9782.18	12035.999999999998	10875.389999999998	9861.46	13575.99	10506.12	9335.4	15212.92	16911.680000000008	13180.52	11240.52	9696.990000000002	14066.53	9401.98	7324.16	9057.920000000002	10246.440000000002	10857.320000000003	12465.87
EC:1.3.1.74	2-alkenal reductase (NAD(P)(+))	17.5	17.0	19.0	11.0	19.0	18.0	3.0	13.5	5.5	0.5	0.5	3.5	7.0	6.0	1.0	4.5	4.5	0.5	1.0	6.0	5.5	2.0	1.0	7.5	12.0	1.5	3.5	2.5	8.5	2.5	3.5	10.5	9.5	1.0	0.5	0.5	10.5	5.0	3.0	5.5	3.5	0.5	0.0	5.5	4.0	3.5	1.5
EC:1.3.1.76	Precorrin-2 dehydrogenase	33829.05000000002	22550.35000000001	17529.640000000007	28623.03000000001	26279.190000000013	18080.06	27108.71	26334.650000000016	26150.87000000001	30158.630000000005	16405.940000000002	25612.48000000001	19220.52999999999	27612.88000000001	24768.650000000005	24480.93000000001	21034.290000000005	17019.199999999993	28789.67	19230.780000000006	25105.28000000001	23032.60000000001	22322.840000000004	23380.73999999999	28662.24	21769.939999999995	17832.690000000006	14775.37	22887.480000000003	32504.380000000005	31544.710000000014	32785.64000000001	31627.45	27166.08	23443.71000000001	26054.07000000001	25141.21000000001	25100.87000000001	20257.32	19447.5	34692.459999999985	23872.909999999996	13497.66	29748.48000000001	37276.38	33497.43999999999	25270.710000000006
EC:1.3.1.78	Arogenate dehydrogenase (NADP(+))	24.0	8.0	88.0	5.0	4.0	44.0	1.0	12.0	7.0	9.0	2.0	201.0	74.0	12.0	45.0	5.0	198.0	35.0	8.0	43.0	35.0	39.0	8.0	200.0	7.0	169.0	97.0	39.0	41.0	2.0	2.0	9.0	8.0	15.0	5.0	15.0	57.0	306.0	163.0	24.0	11.0	86.0	50.0	14.0	16.0	21.0	27.0
EC:1.3.1.83	Geranylgeranyl diphosphate reductase	0.0	8.0	0.0	0.0	0.0	12.0	0.0	0.0	1.0	8.0	0.0	1.0	0.0	4.0	1.0	0.0	4.0	9.0	0.0	2.0	0.0	8.0	3.0	1.0	0.0	8.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	8.0	2.0	0.0	1.0	5.0	0.0	0.0	2.0	0.0	1.0
EC:1.3.1.85	Crotonyl-CoA carboxylase/reductase	44.0	39.0	69.0	53.0	55.0	99.0	46.0	76.0	17.0	6.0	27.0	25.0	16.0	56.0	38.0	102.0	21.0	20.0	21.0	34.0	13.0	50.0	43.0	72.0	17.0	10.0	20.0	16.0	18.0	26.0	28.0	47.0	15.0	5.0	13.0	47.0	45.0	59.0	48.0	62.0	11.0	6.0	21.0	17.0	13.0	32.0	45.0
EC:1.3.1.86	Crotonyl-CoA reductase	3.0	0.0	2.0	0.0	0.0	1.0	4.0	0.0	0.0	1.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	3.0	0.0	2.0	4.0	0.0	2.0	2.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	5.0
EC:1.3.1.87	3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)propanoate dehydrogenase	3.33	0.0	0.0	0.33	0.0	1.0	0.33	0.0	2.0	0.0	0.0	0.0	0.0	0.33	0.33	0.0	4.67	0.0	0.33	0.33	0.0	1.67	0.0	0.33	3.33	0.0	0.67	1.0	0.0	0.33	0.0	0.0	1.67	0.0	0.0	0.0	0.0	0.33	0.33	0.0	1.33	0.0	0.0	0.33	0.0	0.33	0.0
EC:1.3.1.9	Enoyl-[acyl-carrier-protein] reductase (NADH)	40192.50000000002	28873.480000000003	29617.200000000004	36595.77	33971.450000000026	31991.82	38042.44	35953.53000000001	32060.30000000001	35843.719999999994	25444.81	35819.28000000001	28437.38999999999	37807.2	35683.550000000025	35401.96000000002	30733.010000000013	23740.17999999999	35963.03000000001	28168.450000000008	35058.900000000016	31547.970000000005	30892.90000000001	32214.49	36292.11	32484.72	27420.92000000001	26350.95000000002	30282.790000000008	39097.390000000014	38986.680000000015	39373.66000000002	39593.97	34955.28000000001	30525.38000000001	34585.8	33372.610000000015	33910.91	31222.57	25511.89999999999	43123.51	32312.06	19191.66	35689.48000000002	45127.87000000001	41339.69	32463.97
EC:1.3.1.98	UDP-N-acetylmuramate dehydrogenase	38917.24000000003	30160.11	24927.71000000001	34879.19000000002	34824.71000000003	31263.380000000005	36372.69	35396.830000000016	34170.70000000001	35600.73	26196.19000000001	32781.470000000016	29804.829999999984	36714.53000000001	34082.570000000014	35329.26000000002	27714.09	25613.379999999994	34972.490000000005	28023.23000000001	32187.57000000001	32340.08	30785.32000000001	31214.91	34177.9	29506.76000000001	24949.980000000014	21194.590000000004	31715.520000000004	37310.080000000016	37287.930000000015	37955.26000000002	36756.26000000002	34050.340000000004	28800.03000000001	30704.7	29855.380000000016	32033.490000000016	30152.7	24624.429999999986	40189.74	30109.27	18412.280000000006	33580.57	42832.19000000002	38673.679999999986	30233.720000000016
EC:1.3.3.11	Pyrroloquinoline-quinone synthase	67.63999999999999	48.77	94.36	54.94	53.67	88.42000000000002	47.94999999999999	101.76000000000002	51.88	29.42	66.42999999999999	47.92	47.21	73.88000000000002	76.08	141.57999999999996	68.35000000000001	74.71000000000002	99.67	105.01	69.78	112.39	51.88	78.72	57.31	40.98	77.1	55.58	41.95	43.85	30.59	54.11	46.2	25.85	62.58	44.73	35.71	65.51	52.46	73.80000000000003	36.27	28.910000000000004	48.13	34.559999999999995	22.99	56.72000000000001	51.45
EC:1.3.3.3	Coproporphyrinogen oxidase	250.88	246.11	441.85999999999984	482.1	202.75000000000003	284.34	235.28	210.76	102.92	159.92000000000004	240.76	174.92	145.04999999999995	141.54999999999995	193.15	301.75	187.64	266.88	318.7800000000001	315.2600000000001	177.7	238.5900000000001	207.92	243.1	146.88	375.61	300.3900000000001	235.46	166.96	132.23	111.84	195.89	105.78	165.39	222.55	373.48	255.33	289.70999999999987	222.91	318.55	95.6	150.08	277.37	219.80000000000004	82.78000000000003	159.37999999999997	236.03
EC:1.3.3.4	Protoporphyrinogen oxidase	276.45000000000005	178.79000000000005	495.85	515.15	230.08	253.0	365.38	499.58	246.45	183.67	375.95	487.57	384.12	346.62	263.63	252.05	508.07	447.48	333.5499999999999	933.78	448.66	594.6999999999998	366.6	273.5	372.2	483.38	691.5300000000002	363.67	710.27	383.83	306.68	146.67000000000004	242.67	182.7	264.5	354.98	387.62	776.8299999999998	762.0400000000002	936.55	441.0	1472.75	594.3299999999998	258.12	219.0	387.83	332.29
EC:1.3.3.6	Acyl-CoA oxidase	9.0	9.0	4.5	6.0	19.5	15.0	5.0	6.5	3.0	0.0	1.0	0.0	15.0	5.5	3.0	3.5	7.5	2.5	0.0	0.0	13.5	5.0	7.0	6.0	4.5	1.0	2.0	0.0	11.0	4.0	10.0	5.0	2.5	0.0	0.0	0.5	10.5	9.0	4.0	10.5	2.5	2.0	1.0	0.0	7.0	6.0	6.0
EC:1.3.4.1	Fumarate reductase (CoM/CoB)	710.5	549.5	103.0	89.0	140.5	175.0	148.0	424.5	1029.0	200.0	372.0	188.0	72.5	374.5	185.5	405.0	183.5	114.5	190.5	121.5	221.0	184.0	151.5	148.0	350.0	187.5	125.5	102.5	252.5	275.5	268.0	124.5	443.0	200.5	329.0	145.0	138.5	206.5	169.0	183.5	260.5	552.5	146.0	233.0	461.0	238.5	304.5
EC:1.3.5.1	Succinate dehydrogenase (quinone)	5645.299999999998	9869.1	14836.73	6436.379999999999	5568.690000000001	7103.779999999999	6440.730000000001	6511.9299999999985	10273.81	5286.180000000001	7678.95	9285.38	12661.889999999998	5607.549999999997	6504.519999999999	4684.379999999999	10064.81	8276.420000000002	4738.459999999999	9395.95	9343.47	7523.79	6770.549999999997	9277.87	10104.19	14583.299999999996	17058.88	17446.780000000002	8592.51	4914.970000000001	4696.5999999999985	3567.9299999999994	6300.789999999999	5615.54	8043.11	11290.430000000002	10310.23	8625.359999999999	5329.1399999999985	5430.7	4441.7	6482.23	6159.6399999999985	5263.789999999998	3949.66	4714.42	8532.119999999999
EC:1.3.5.2	Dihydroorotate dehydrogenase (quinone)	436.05	1129.44	3989.69	763.4399999999998	358.07999999999987	627.34	737.7800000000002	334.0900000000001	597.75	377.42	536.76	2137.25	1490.3800000000006	312.22	1381.32	548.5799999999998	2728.8099999999995	1026.55	602.78	690.09	2431.6999999999994	672.5900000000003	502.59	1714.27	1805.55	2250.94	4322.56	6136.96	639.46	289.06	346.0100000000001	358.72	1065.7800000000002	395.22	1702.55	3735.8099999999986	3585.83	1721.38	1726.41	587.8799999999999	283.6	538.9100000000002	1104.7	1015.63	295.78	628.0500000000002	2147.36
EC:1.3.5.3	Protoporphyrinogen IX dehydrogenase (menaquinone)	81.88	143.91	150.04000000000005	119.0	108.71999999999998	135.53999999999996	45.81	95.26	55.52	53.17	94.86	107.28	86.18000000000002	63.42	86.44999999999997	166.42	112.04	137.01	151.85000000000005	219.29	132.35	124.79	67.77	141.85	72.72999999999998	83.41000000000003	96.59	102.79	99.86	48.47000000000001	46.71	83.89000000000001	67.02999999999999	67.22000000000001	76.11999999999998	291.8	412.93	124.71	1150.84	83.13000000000002	57.35	155.91	137.9	101.83	104.61	217.94	152.13
EC:1.3.5.4	Fumarate reductase (quinol)	15601.29	19500.16	32111.08	14623.870000000004	24731.840000000004	12692.160000000002	19801.31999999999	20220.840000000004	16828.88	16006.37	15806.820000000003	24303.200000000008	25350.41	23377.59	23570.42	18339.469999999994	23045.96000000001	15002.609999999995	19176.7	15616.920000000002	33805.1	21374.07999999999	17114.860000000004	26023.72	24126.38	27048.25	30169.04	25085.490000000005	18357.090000000004	19531.49	18234.340000000004	15224.54	23395.9	19109.33	20262.96	20010.170000000006	17246.18	21921.33	27179.14	19818.09	21218.76	24559.64	16054.51	14813.44	18487.5	18018.41	17206.82
EC:1.3.7.7	Ferredoxin:protochlorophyllide reductase (ATP-dependent)	0.0	12.0	0.0	0.0	0.0	18.0	0.0	0.0	3.0	15.0	0.0	3.0	0.0	6.0	3.0	0.0	9.0	18.0	0.0	6.0	0.0	12.0	9.0	3.0	0.0	18.0	0.0	3.0	0.0	3.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	12.0	6.0	0.0	3.0	9.0	0.0	0.0	3.0	0.0	3.0
EC:1.3.8.1	Short-chain acyl-CoA dehydrogenase	12539.11	9116.97	7193.359999999999	12557.09	9937.71	12698.27	13662.27	13102.05	11020.8	8675.82	11411.509999999998	11641.78	6998.29	12344.929999999997	9936.82	11944.87	8394.68	8789.75	8274.77	8965.55	9038.28	8875.46	9609.16	10688.21	9176.32	11646.04	6487.36	6829.919999999997	9427.42	11735.25	13142.879999999996	13471.16	13847.05	11760.53	9493.53	4269.42	3005.2699999999995	8669.199999999999	7951.219999999998	6693.030000000002	13987.13	12135.15	4969.78	7290.75	12259.38	8761.02	5616.27
EC:1.3.8.12	(2S)-methylsuccinyl-CoA dehydrogenase	53.0	60.0	103.0	86.0	63.0	124.0	58.0	81.0	25.0	27.0	36.0	35.0	32.0	69.0	53.0	107.0	32.0	44.0	30.0	60.0	18.0	57.0	52.0	77.0	21.0	30.0	28.0	27.0	21.0	35.0	35.0	49.0	18.0	16.0	17.0	50.0	47.0	70.0	63.0	64.0	12.0	18.0	27.0	19.0	14.0	41.0	55.0
EC:1.3.8.2	4,4'-diapophytoene desaturase (4,4'-diapolycopene-forming)	1.0	1.0	3.0	7.0	0.0	0.0	13.0	3.0	8.0	6.0	6.0	11.0	5.0	7.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	6.0	8.0	9.0	7.0	5.0	18.0	9.0	4.0	1.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0
EC:1.3.8.4	Isovaleryl-CoA dehydrogenase	84.5	95.2	188.32	115.1	52.53	96.3	62.47	83.5	50.4	58.25	96.4	76.14	51.87000000000001	50.63	61.7	126.33	73.6	100.37	91.93	117.97	38.35	56.8	69.15	97.25	78.65	80.7	123.3	96.17	43.1	38.26	40.13	48.0	42.75	59.17	91.93	95.68	63.9	54.5	70.07	71.92	39.75	55.67	74.97	56.47	21.17	32.940000000000005	73.4
EC:1.3.8.6	Glutaryl-CoA dehydrogenase (ETF)	212.5	164.7	319.82	432.27	190.03	197.3	208.97	126.5	66.9	98.25	142.4	105.14	137.87	82.63	113.7	154.83	108.6	142.87	141.93	145.97	109.85	119.3	156.15	148.25	94.65	301.7	177.3	148.50000000000003	125.6	89.25999999999998	89.63	120.5	56.25	95.17	116.93	310.51	242.4	216.0	206.57	274.92	64.75	100.67	218.97	183.47	80.67	117.94	209.4
EC:1.3.8.7	Medium-chain acyl-CoA dehydrogenase	406.5	421.9	835.06	437.87	343.56	616.6	516.61	761.0	222.3	235.25	485.3	394.9500000000001	265.74	411.2600000000001	466.07	925.16	306.7	414.91	365.86	366.44	231.45	418.6	501.55	728.25	326.05	299.07	550.6	448.84	240.7	261.35	364.09	450.0	204.25	196.51	464.36	256.77	180.3	437.17	525.31	687.59	201.25	211.84	328.44	122.61	130.01	252.55	525.8
EC:1.3.8.8	Long-chain-acyl-CoA dehydrogenase	13.5	42.0	15.75	6.5	19.33	18.5	9.0	0.5	4.0	47.25	11.0	1.67	14.67	12.83	18.33	9.83	21.5	57.0	24.33	12.67	17.75	12.0	34.75	18.25	16.25	49.83	31.5	17.5	32.5	17.33	8.0	3.0	2.75	32.0	19.33	14.75	11.5	11.33	17.0	4.42	2.75	41.17	6.67	6.5	9.0	9.67	22.0
EC:1.3.98.1	Dihydroorotate oxidase (fumarate)	897.6299999999999	1719.86	1425.08	1235.7300000000002	1151.66	1334.58	1188.9	1173.69	1409.91	1105.02	1283.26	885.1899999999997	1758.38	888.4100000000002	485.75000000000006	437.57	574.0199999999999	1571.13	648.27	1325.61	849.91	812.2	921.35	785.9799999999998	796.32	1436.53	777.5200000000002	582.7599999999999	1186.51	872.6600000000002	936.29	524.54	993.16	825.1799999999997	921.85	805.6700000000002	542.1	1231.47	1051.03	879.79	740.25	515.82	716.8100000000002	566.6800000000002	365.9	755.59	814.17
EC:1.3.99.16	Isoquinoline 1-oxidoreductase	353.0	346.8	619.6	368.4	283.8	476.2	254.2	344.0	197.6	181.0	292.6	219.2	104.8	257.2	273.8	426.0	222.4	301.8	273.4	328.2	85.4	248.2	256.6	338.0	268.6	195.8	325.2	287.0	86.4	156.4	188.2	227.0	186.0	173.0	307.4	238.4	139.6	298.0	287.6	286.0	140.0	185.0	224.2	107.2	70.0	160.4	305.6
EC:1.3.99.22	Coproporphyrinogen dehydrogenase	76847.39000000004	54437.05	48994.49000000001	68804.27	65130.35000000004	59953.21	71374.61	68515.54000000002	62156.66000000002	68918.52	47732.35000000002	64035.50000000003	54064.15999999997	70603.90000000002	66480.38000000003	66439.59000000001	56267.83000000001	44491.02999999998	67926.1	52183.62000000001	64909.23000000003	60086.87000000001	57263.11000000003	59263.47	67232.21000000004	56646.44000000003	49491.45000000002	44066.90000000003	57349.81	73822.05	73441.04000000001	75317.44000000003	73735.64000000001	67191.27	56514.00000000001	62243.68	61210.28000000001	62806.11000000003	58783.60999999999	46022.47999999998	79855.55999999997	56281.59999999999	34915.15	68110.14999999997	86148.23000000004	75686.02999999997	60892.01000000003
EC:1.3.99.23	All-trans-retinol 13,14-reductase	6.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	6.0	1.0	2.0	5.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0
EC:1.3.99.26	All-trans-zeta-carotene desaturase	241.38	139.4	166.28	388.17	259.6	351.83	318.25	167.5	332.08	279.56	155.82999999999996	102.73	1034.6	151.9	287.5	399.02	134.48000000000002	1637.56	641.23	626.13	285.94	809.38	1206.41	131.84	85.5	1893.69	244.22	145.70000000000005	347.13	117.22	60.42	85.8	40.47	211.45	68.07	249.66	165.15	156.37	155.32999999999996	213.92	46.77	88.78999999999998	149.37	152.73	67.62	105.46	139.2
EC:1.3.99.27	1-hydroxycarotenoid 3,4-desaturase	0.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	2.0	1.0	0.0	3.0	6.0	0.0	2.0	0.0	4.0	3.0	1.0	0.0	6.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0
EC:1.3.99.28	Phytoene desaturase (neurosporene-forming)	241.38	139.4	166.28	388.17	259.6	351.83	318.25	167.5	332.08	279.56	155.82999999999996	102.73	1034.6	151.9	287.5	399.02	134.48000000000002	1637.56	641.23	626.13	285.94	809.38	1206.41	131.84	85.5	1893.69	244.22	145.70000000000005	347.13	117.22	60.42	85.8	40.47	211.45	68.07	249.66	165.15	156.37	155.32999999999996	213.92	46.77	88.78999999999998	149.37	152.73	67.62	105.46	139.2
